"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"ALL.AX","Aristocrat Leisure Limited","Consumer Cyclical","Gambling","36793602048","37742563328","25.79747","21.219294","0.91","5.9730363","5.8488884","6.0","16.362","1.64","0.99","0.39169997","1.32","1779667200","6290699776","-0.002","0.60605","0.28618","0.23455","2306700032","0.22027001","0.11314","30.653","641100032","1892099968","913612480","1981200000","1.6","-0.151","61.14","60.51","73.29","44.18","51.0354","54.94975","0.368","1624381","601792620","531657544","1.0"
"AMC.AX","Amcor plc","Consumer Cyclical","Packaging & Containers","28910475264","43983298560","34.546963","10.004208","0.6","1.7096477","1.3028605","1.982","13.74","6.11","3.81","2.0799","4.85","1779840000","22190000128","0.774","0.19143999","0.0859","0.030550001","3200999936","0.08737001","0.04079","143.74","1587000064","16762999808","149500000","1670000000","1.443","-0.117","62.53","62.31","76.4","51.2","55.2316","60.93405","0.636","654601","462345690","460042927","1.0"
"ANZ.AX","ANZ Group Holdings Limited","Financial Services","Banks - Diversified","106831355904","94100267008","18.01015","13.979952","2.13","1.5035173","4.965205","4.374","","4.72","1.66","0.84139997","5.53","1778457600","21515999232","-0.021","0.0","0.48801","0.27417","","0.082440004","0.00454","","284675014656","272083992576","","-17625999360","","0.007","35.48","35.2","41.0","29.09","35.3674","36.27035","0.568","4974573","3011030332","3009795810","0.8809523809523809"
"BHP.AX","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","301843808256","324451139584","20.34589","15.438237","2.93","4.1244144","5.5909424","6.01","12.34","3.27","1.96","0.54330003","6.95","1772668800","53987999744","0.108","0.83085","0.40728","0.18972999","26292000768","0.24712999","0.122250006","52.639","13509000192","29195999232","8137124864","19747000320","1.649","0.275","59.41","59.82","65.98","36.36","59.6298","50.392","0.825","9136045","5080690184","4924537690","1.0"
"BXB.AX","Brambles Limited","Industrials","Specialty Business Services","26493599744","29621125120","20.448452","18.172987","2.57","5.4384503","3.7790773","4.225","14.29","3.27","0.65","0.5969","2.69","1773187200","7010599936","0.05","0.35167","0.2177","0.13701999","2072899968","0.28098","0.098529994","85.338","167300000","2913100032","710537472","1974099968","0.667","0.16","19.835","19.79","26.93","16.18","19.5454","22.5259","0.459","4480181","1335699622","1356490920","1.0"
"CAR.AX","CAR Group Limited","Communication Services","Internet Content & Information","9812439040","10972171264","33.205128","21.586931","1.35","3.4755769","7.9760623","8.919","19.189","3.33","0.85","1.027","2.21","1773360000","1230236032","0.08","0.86976","0.37304002","0.24008","571798976","0.104270004","0.061329998","50.707","232440992","1466845952","312085888","569024000","1.918","0.156","25.9","25.54","42.06","21.47","25.9276","29.187","0.803","1990935","378858647","354777889","1.0"
"CBA.AX","Commonwealth Bank of Australia","Financial Services","Banks - Diversified","276101070848","495877160960","26.546623","24.561232","3.49","3.5749545","9.698988","17.419","","3.03","4.95","0.78059995","3.5","1771372800","28466999296","0.066","0.0","0.55507","0.36354","","0.13644","0.0076599997","","118870999040","341171994624","","-45702000640","","0.045","165.12","163.61","186.83","146.98","166.0902","165.46906","0.802","2229981","1672123722","1669398160","0.8809523809523809"
"COH.AX","Cochlear Limited","Healthcare","Medical Devices","7909998592","7975895552","22.907196","23.4617","3.08","4.0825624","3.3825095","3.411","14.192","3.55","4.3","0.8151","1.42","1773878400","2338500096","-0.004","0.72765","0.21616","0.14766","562000000","0.18146","0.112770006","12.497","187100000","242200000","104075000","264500000","2.456","-0.211","120.95","121.08","319.56","88.74","102.8134","209.15256","0.252","686933","65398917","65154888","1.0"
"COL.AX","Coles Group Limited","Consumer Defensive","Grocery Stores","32752551936","42543321088","32.085526","24.134245","","8.397038","0.7266234","0.944","16.677","3.0","0.73","0.90910006","3.58","1773100800","45075001344","0.025","0.26982","0.03921","0.0225","2551000064","0.26520002","0.056420002","272.264","598000000","10572000256","1361874944","3094000128","0.632","-0.114","24.385","24.36","24.59","20.1","22.4174","22.08795","0.285","3180837","1343143461","1334085340","0.9761904761904762"
"CPU.AX","Computershare Limited","Financial Services","Capital Markets","22053900288","22051911680","25.763514","17.397093","1.42","6.7730355","6.917106","6.916","21.244","2.99","1.1","0.5804","2.56","1771286400","3188313088","0.046","0.28106","0.26792","0.18806","1038011008","0.28701","0.11033","83.262","1116999936","1870899968","687027904","806353024","2.779","-0.01","38.13","36.82","42.275","26.73","33.4374","33.4181","-0.024","1485256","578387070","578144147","1.0"
