"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"9202.T","ANA Holdings Inc.","Industrials","Airlines","1306589003776","1286269698048","9.228183","6.086492","4.09","0.90146756","0.5145605","0.507","3.311","2.0","60.0","0.2024","1.79","1790640000","2539232952320","0.184","0.18292","0.05549","0.066589996","388449992704","0.1294","0.03588","77.979","1256966062080","1171730989056","17076249600","443459010560","1.535","0.503","2964.0","2999.0","3419.0","2582.0","2828.68","2944.1025","0.457","2971848","440819487","430478022","1.0"
"9201.T","Japan Airlines Co., Ltd.","Industrials","Airlines","1225223831552","1111313350656","9.288042","11.44044","","0.9500517","0.60019684","0.544","2.975","3.35","96.0","0.3127","3.17","1790640000","2041369985024","0.091","0.61108","0.065","0.06741","373524987904","0.12286","0.04324","65.623","1041400987648","875917017088","130165121024","394879008768","1.442","0.246","2850.5","2865.5","3272.0","2406.5","2628.6","2829.85","0.437","3739706","429827709","422125211","0.9761904761904762"
"543A.T","ARCHION Corporation","Industrials","Farm & Heavy Construction Machinery","793895829504","452221599744","1.9797896","","12.2","0.63930386","0.50717413","0.289","2.571","2.75","8.0","0.0","2.1","1790640000","1565331947520","","0.18189","0.12545","0.05392","175866003456","0.22992","0.04967","40.041","136206000128","214782001152","-2856250112","76931997696","1.045","","288.0","291.0","562.0","276.0","324.62","381.198","0.407","8798277","2581069854","67004248","0.9285714285714286"
"7267.T","Honda Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","5762965307392","14508567298048","","6.489436","3.45","0.48766315","0.26439732","0.666","16.322","4.74","70.0","0.553","4.18","1790640000","21796610899968","0.086","0.16531","-0.1728","-0.019450001","888917000192","-0.028499998","-0.00806","113.568","5363801784320","13796360847360","-1265908449280","1135260991488","1.281","","1480.5","1476.0","1730.0","1238.0","1370.89","1482.7","0.287","20612822","3892580441","3891295889","0.9523809523809523"
"7202.T","Isuzu Motors Limited","Consumer Cyclical","Auto Manufacturers","1489586487296","2150749437952","11.231734","8.518707","0.4","1.0068115","0.42815602","0.618","6.038","4.35","94.0","0.4765","4.11","1790640000","3479073980416","0.135","0.19111","0.03229","0.03877","356172988416","0.10679","0.03663","51.527","376246009856","857400016896","-32667875328","247418994688","1.724","-0.42","2167.5","2161.0","2929.0","1809.5","2218.29","2301.045","0.428","2796380","687237114","531165565","1.0"
"7261.T","Mazda Motor Corporation","Consumer Cyclical","Auto Manufacturers","690073239552","282618724352","19.690424","3.991244","0.19","0.3620723","0.14031091","0.057","1.637","5.05","55.0","0.9892","3.0","1790640000","4918172188672","0.066","0.18023","0.052729998","0.00713","172634996736","0.01924","0.0075199995","45.172","1293195935744","869529026560","48675627008","223000000","1.518","1.113","1094.0","1089.5","1395.0","834.0","1079.956","1138.339","0.529","7387938","630779930","598679539","1.0"
"7211.T","Mitsubishi Motors Corporation","Consumer Cyclical","Auto Manufacturers","416361512960","421422759936","41.53538","3.4089415","","0.45282853","0.14374463","0.145","2.665","3.18","10.0","1.3369","2.9","1790640000","2896536010752","0.152","0.15505","0.0477","0.0034599998","158149001216","0.02185","0.02024","41.048","438890987520","395418992640","-132038746112","35754999808","1.38","0.871","311.1","314.6","458.0","300.7","333.298","367.6165","0.196","14739022","1338352676","645875618","0.9761904761904762"
"7201.T","Nissan Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","1050662928384","8246237069312","","-20.48398","1.02","0.2189346","0.08749773","0.687","25.637","","","0.0","4.97","1711584000","12007887601664","-0.017","0.12825","0.01986","-0.0444","321655013376","-0.09856","0.00187","170.177","2172130033664","8920121737216","-1342245437440","794674003968","1.56","","300.5","301.9","466.0","290.8","350.916","372.1815","0.386","31241408","3496382520","2043146089","0.9047619047619048"
"7270.T","Subaru Corporation","Consumer Cyclical","Auto Manufacturers","1719173775360","220850241536","19.132166","5.3833055","0.47","0.6183175","0.3592866","0.046","0.71","4.83","116.0","0.9204","3.21","1790640000","4784964763648","0.101","0.15036","-0.0207","0.01898","311060004864","0.033069998","0.00472","13.823","1883004993536","384500006912","-17107000320","358226984960","2.207","-0.614","2403.0","2401.5","3642.0","2247.5","2443.31","2954.45","0.058","4458069","715428072","553283687","1.0"
"7269.T","Suzuki Motor Corporation","Consumer Cyclical","Auto Manufacturers","3764013236224","4349920542720","8.567915","11.069504","0.56","1.1129276","0.59813017","0.691","4.83","2.64","52.0","0.2021","2.02","1790640000","6292966998016","0.152","0.25494","0.1091","0.0698","900691001344","0.13873","0.06165","18.026","973290995712","748622970880","80073752576","717534986240","1.737","0.273","1951.0","1971.5","2473.0","1609.5","1850.56","2108.1826","0.394","8389674","1929273897","1832578689","1.0"
